gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3512.494117947504,0.20663265306122441,3724.4187,3537.1843,0.22116458,0.10061407089233398,574.06445
3523.1417108445175,0.20663265306122441,3722.362,3533.0188,0.20319295,0.12060880661010742,574.9525
3524.954576397605,0.21428571428571425,3727.8013,3551.6506,0.19694448,0.1250612735748291,577.1174
3517.9022825256416,0.21428571428571425,3733.98,3556.3865,0.21616119,0.28462791442871094,578.9166
3538.049124095055,0.21428571428571425,3735.5884,3544.4146,0.22213173,0.0576479434967041,581.0371
3565.751381152907,0.21428571428571425,3737.2493,3548.0894,0.21040523,0.13598966598510742,581.41095
3566.7741510300457,0.21428571428571425,3733.0996,3561.9312,0.20705235,0.3648653030395508,581.8437
3568.043148249543,0.21428571428571425,3725.994,3564.3772,0.2174434,0.13502717018127441,583.4937
3562.218548814094,0.21428571428571425,3728.948,3498.7085,0.23424488,0.10074114799499512,572.5256
3539.938281109191,0.22193877551020397,3733.395,3529.6577,0.21378148,0.21063590049743652,574.8761
3534.600622005758,0.22959183673469374,3734.896,3524.2559,0.20966953,0.43228816986083984,575.10724
3529.6071639163624,0.22959183673469374,3735.8203,3484.4958,0.2354157,0.31543517112731934,565.82776
3501.0569761903694,0.22959183673469374,3730.9226,3487.4072,0.2370013,0.1311328411102295,559.1784
3483.143251476327,0.221938775510204,3719.2441,3478.376,0.21828318,0.07004475593566895,562.55835
3482.473464200266,0.21428571428571425,3716.9631,3480.6943,0.20636606,0.3155181407928467,562.32153
3485.3868556210227,0.21428571428571425,3719.2341,3496.381,0.21139592,0.17450666427612305,562.23315
3500.9715316980764,0.20663265306122441,3719.3794,3502.8296,0.21804273,0.28025245666503906,562.1362
3512.2578543092122,0.20663265306122441,3723.0254,3510.3813,0.20521086,0.31383419036865234,562.1175
3500.855236527864,0.20663265306122441,3720.0833,3514.654,0.20172036,0.048947811126708984,562.9153
3495.659818352855,0.20663265306122441,3711.2358,3512.8323,0.20311183,0.10180115699768066,563.8049
3494.361031873573,0.20663265306122441,3710.1138,3517.7524,0.20871878,0.16324162483215332,564.1908
3488.2762882142306,0.20663265306122441,3713.658,3526.4011,0.20678294,0.14874625205993652,566.69684
3514.7555476459265,0.20663265306122441,3715.9739,3521.35,0.20608151,0.06759214401245117,569.942
3540.519931976666,0.19897959183673466,3723.9958,3538.8796,0.21481913,0.23283076286315918,571.1001
3529.220590966992,0.2066326530612245,3725.214,3550.0671,0.21113646,0.23618173599243164,571.86163
3527.8833865220504,0.21428571428571425,3722.624,3535.245,0.21217132,0.14342832565307617,573.2139
3532.282787790481,0.21428571428571425,3726.5444,3540.5684,0.21852517,0.13645339012145996,574.75586
3525.604928034392,0.21428571428571425,3728.5974,3549.7498,0.21863014,0.1337881088256836,576.18774
3530.5546195483557,0.20663265306122441,3728.166,3542.3616,0.21051735,0.12403702735900879,577.2245
3538.5972301805587,0.20663265306122441,3729.1772,3538.0583,0.20296937,0.335582971572876,578.6688
3530.665188903604,0.21428571428571425,3725.8381,3549.5742,0.20915133,0.2897946834564209,580.035
3537.420639670385,0.21428571428571425,3722.58,3550.08,0.2168181,0.13826918601989746,580.5371
3557.98360406587,0.21428571428571425,3727.4941,3551.1853,0.21456462,0.1312720775604248,581.0687
3559.244784703932,0.21428571428571425,3734.823,3563.973,0.21361625,0.12081384658813477,581.27637
3568.342387046816,0.21428571428571425,3738.2183,3543.8147,0.21601862,0.13521862030029297,580.75854
3585.0405756127293,0.21428571428571425,3737.554,3556.738,0.21910018,0.05199027061462402,581.03125
3585.9678671567212,0.221938775510204,3730.2866,3563.493,0.21919423,0.4926772117614746,580.46246
3580.186018774125,0.22959183673469374,3712.4866,3566.37,0.2227323,0.16224074363708496,579.35913
3574.0380765913205,0.22193877551020397,3705.504,3564.521,0.22959638,0.1183316707611084,579.0116
3561.5831203913804,0.22193877551020397,3708.5505,3554.3523,0.22230148,0.1335735321044922,577.9415
3556.8476353191254,0.22959183673469374,3710.1997,3545.5806,0.2150802,0.13608074188232422,576.6935
3556.9861730201897,0.22959183673469374,3721.094,3552.5747,0.2245149,0.13023138046264648,575.93616
3540.4479919290607,0.22959183673469374,3726.008,3508.7837,0.23793197,0.5948474407196045,565.93604
3519.672322527565,0.22959183673469374,3723.8894,3501.007,0.22711092,0.046189069747924805,561.89264
3503.4241465012556,0.22959183673469374,3727.651,3501.1792,0.21750122,0.46519947052001953,558.12384
3490.13537728327,0.22959183673469374,3734.4329,3512.9814,0.22136194,0.29198575019836426,558.83014
3485.785870331847,0.22959183673469374,3734.3328,3520.4456,0.22604024,0.21125411987304688,559.5438
3479.1965726897824,0.221938775510204,3734.521,3516.9539,0.22405005,0.057332754135131836,559.12213
3468.513236860472,0.21428571428571425,3730.0945,3499.3,0.21119231,0.18246841430664062,560.0452
3476.435297522433,0.21428571428571425,3722.8496,3500.4814,0.2061724,0.15848135948181152,559.5967
3480.751888198112,0.20663265306122441,3725.737,3525.4392,0.2147314,0.12453269958496094,559.7323
3476.5309793405013,0.20663265306122441,3734.1123,3522.94,0.2090233,0.04644274711608887,560.2469
3498.9414351643572,0.20663265306122441,3738.4163,3510.9158,0.20405257,0.20989274978637695,560.3126
3513.3711127789893,0.21428571428571414,3741.1929,3533.9214,0.20972544,0.273578405380249,560.17535
3490.399756911235,0.22193877551020388,3741.3716,3504.9402,0.23007655,0.21596407890319824,553.7785
3466.928599170881,0.21428571428571414,3739.2961,3478.0608,0.22740662,0.11254000663757324,548.5919
3450.237690452827,0.20663265306122441,3738.6667,3470.8694,0.20544219,0.13346552848815918,548.5537
3436.028896646429,0.20663265306122441,3736.095,3463.9106,0.19633424,0.13213109970092773,549.7251
3409.5991892550837,0.20663265306122441,3726.9968,3468.684,0.20961022,0.12058424949645996,551.4073
3390.3895446377874,0.19132653061224492,3712.6233,3412.2266,0.21291906,0.09814763069152832,554.2883
3388.7209851851976,0.18367346938775508,3696.873,3366.9302,0.18308485,0.10567808151245117,553.973
3376.08558638295,0.19132653061224483,3677.653,3387.3137,0.1689471,0.13357329368591309,558.0148
3369.663447604199,0.22193877551020416,3656.03,3412.908,0.18850762,0.10754919052124023,563.29755
3347.956091117019,0.22193877551020416,3639.6055,3395.4333,0.2350192,0.10718297958374023,556.39325
3293.7146438965797,0.19132653061224483,3611.4373,3394.7866,0.20493156,0.15459394454956055,558.18896
3269.740935643088,0.16836734693877559,3645.577,3294.4287,0.12771934,0.0902872085571289,556.48865
3330.0118275460486,0.1301020408163266,3671.178,3337.2407,0.10788071,0.3238952159881592,558.978
3455.976581506001,0.1301020408163266,3705.7163,3489.9683,0.14222783,0.2524678707122803,557.6535
3551.6776957447914,0.16071428571428575,3754.6877,3509.4507,0.19442368,0.2240750789642334,552.8549
3559.2833999247587,0.17602040816326525,3747.0037,3519.7983,0.2111364,0.44269680976867676,550.3595
3521.3020212742117,0.2142857142857144,3751.0789,3516.5212,0.20138073,0.13121700286865234,553.8232
3489.5815397871993,0.23724489795918363,3750.2502,3494.9712,0.22344661,0.12194585800170898,553.9917
3478.479370538793,0.22959183673469374,3752.6892,3465.2095,0.23091221,0.1194298267364502,549.6709
3476.814522158723,0.22959183673469374,3754.5884,3508.4307,0.22464162,0.12332987785339355,553.335
3475.383189441869,0.22193877551020397,3756.3926,3496.2446,0.22337306,0.22219061851501465,555.3484
3473.182360318736,0.22193877551020397,3752.582,3473.4092,0.22192693,0.5737965106964111,557.16296
3460.877322595978,0.22959183673469374,3744.4084,3470.1123,0.22830063,0.1188509464263916,558.2965
3459.621589856947,0.221938775510204,3734.8765,3462.6484,0.22628367,0.12520980834960938,559.203
3474.960152418311,0.20663265306122441,3726.8625,3458.2742,0.21446544,0.6938114166259766,560.0834
3484.5384533501283,0.20663265306122441,3720.883,3474.8262,0.20752239,0.4609100818634033,561.3
3485.2489158039944,0.20663265306122441,3715.983,3490.4353,0.21771264,0.1602025032043457,563.07947
3486.981692399182,0.20663265306122441,3716.4912,3465.331,0.21639192,0.12517070770263672,563.87866
3489.6521313319668,0.20663265306122441,3715.997,3450.374,0.20928854,0.25128793716430664,564.58704
3492.9775285049363,0.21428571428571414,3712.4485,3464.963,0.20285434,0.13543081283569336,565.1182
3503.0330822801147,0.22193877551020388,3710.326,3502.949,0.22364247,0.10927653312683105,565.746
3501.7564251321337,0.21428571428571414,3709.1794,3469.942,0.23453909,0.11151480674743652,558.41315
3486.6844691921797,0.20663265306122441,3708.7764,3466.6082,0.2127037,0.1340789794921875,560.39624
3480.3238160625033,0.20663265306122441,3714.0186,3432.3022,0.18760091,0.042969465255737305,561.81976
3481.5883276941317,0.20663265306122441,3717.6106,3461.1697,0.20175022,0.10623335838317871,562.5851
3484.1023823787814,0.20663265306122441,3719.4573,3501.86,0.22337306,0.12925934791564941,562.73425
3485.666290770815,0.20663265306122441,3721.7495,3488.607,0.21317273,0.28379130363464355,563.5558
3484.3152277630397,0.20663265306122441,3721.1763,3464.0117,0.19852549,0.11104559898376465,563.4867
3483.463812530107,0.23724489795918355,3720.8005,3486.1313,0.20660752,0.11511397361755371,564.7171
3473.9143088285787,0.22193877551020405,3719.38,3456.1643,0.24235225,0.35072922706604004,554.3166
3447.971114279502,0.22193877551020405,3716.9216,3465.7368,0.22280443,0.3001422882080078,556.1688
3429.1707159564567,0.2295918367346938,3716.408,3445.0537,0.20282859,0.46304750442504883,556.4101
3439.4610463386516,0.22193877551020397,3718.3213,3453.6277,0.21595824,0.3975520133972168,556.74255
3453.468188929124,0.22193877551020397,3721.3123,3443.5112,0.23479342,0.13875722885131836,551.2663
3452.2254116643617,0.22193877551020397,3722.325,3466.3652,0.2263056,0.22153854370117188,550.3069
3454.504337304031,0.22193877551020397,3722.9495,3440.4746,0.20645458,0.12268972396850586,551.7013
3453.842942005258,0.2295918367346938,3720.0479,3452.2996,0.22136289,0.12013912200927734,552.56824
3442.032725679073,0.22193877551020405,3714.578,3446.5408,0.23752564,0.13313508033752441,545.82196
3431.309278978032,0.21428571428571422,3711.1987,3456.427,0.21839249,0.10773205757141113,547.0579
3432.2772540868555,0.21428571428571422,3706.9546,3435.0486,0.1964184,0.09830355644226074,549.04974
3436.7157603443,0.21428571428571422,3702.5403,3460.5527,0.20755291,0.12103533744812012,550.31757
3437.2502895588814,0.21428571428571422,3702.4255,3482.2888,0.22922254,0.1255664825439453,549.9023
3437.9603510541688,0.21428571428571422,3702.8542,3476.1023,0.22046256,0.10892176628112793,552.46924
3441.610205985476,0.22193877551020397,3707.8965,3466.1326,0.20657969,0.2641754150390625,554.03076
3442.172674838027,0.22193877551020397,3717.6558,3481.6826,0.22443557,0.2594935894012451,553.5497
3439.7720881150335,0.22193877551020397,3726.3918,3485.5374,0.23508745,0.12339353561401367,551.97455
3441.7052608502963,0.22193877551020397,3730.939,3471.6008,0.22246194,0.038394927978515625,551.4713
3440.041641511858,0.21428571428571422,3729.9817,3462.9512,0.21016222,0.10970854759216309,552.89355
3427.934407527579,0.21428571428571422,3725.1482,3467.003,0.21170205,0.11631560325622559,553.21124
3406.3232996844226,0.22193877551020397,3716.1824,3467.2422,0.21877962,0.4753091335296631,553.2886
3395.2617349089824,0.22193877551020397,3710.4495,3450.9207,0.21706593,0.1553020477294922,553.2326
3386.3569248859276,0.20663265306122447,3709.4233,3439.3943,0.20858067,0.16079258918762207,553.2637
3396.8554782209285,0.20663265306122447,3707.134,3415.8564,0.18400139,0.11258792877197266,557.06854
3412.7415741397563,0.20663265306122447,3709.3062,3436.0605,0.20076925,0.10426068305969238,557.7718
3407.908924949163,0.20663265306122447,3709.8484,3448.8813,0.21366245,0.20091938972473145,558.7633
3404.9670322671636,0.20663265306122447,3707.0122,3439.7083,0.20974755,0.12085819244384766,559.2873
3408.185125030107,0.20663265306122447,3707.464,3433.2957,0.19345021,0.13801264762878418,560.80524
3404.4796404974377,0.20663265306122447,3709.7622,3447.3665,0.1986174,0.6035687923431396,561.77734
3414.8677314605757,0.20663265306122447,3711.5535,3455.8525,0.20604569,0.23457789421081543,562.7778
3450.448577374237,0.20663265306122447,3720.905,3461.8142,0.20759934,0.31673264503479004,563.34625
3472.004850701149,0.20663265306122447,3725.4463,3478.517,0.20224643,0.11907124519348145,566.3377
3483.2236560435194,0.20663265306122447,3728.793,3524.5706,0.20599723,0.047017812728881836,568.61285
3499.0606315737496,0.20663265306122447,3734.6924,3526.8042,0.20729935,0.13089346885681152,571.96844
3510.2313425918637,0.21428571428571422,3734.8596,3537.1116,0.20720541,0.11969733238220215,572.84863
3509.019578478693,0.22193877551020405,3734.7915,3493.7932,0.21847695,0.04637551307678223,573.9751
3511.1360817582345,0.22193877551020405,3732.7678,3537.1377,0.22085238,0.1876392364501953,574.92535
3517.8863887857724,0.21428571428571422,3728.0242,3540.3792,0.21748418,0.2553730010986328,575.80634
3524.685179937843,0.21428571428571422,3721.567,3547.4526,0.20575291,0.13167667388916016,577.62054
3532.5034968230793,0.21428571428571422,3717.5154,3559.1106,0.20538133,0.12836551666259766,577.9199
3543.193336625889,0.22959183673469372,3716.8213,3566.723,0.21247321,0.14476776123046875,578.11035
3575.5156141786147,0.22959183673469372,3716.9531,3569.869,0.23625815,0.14626145362854004,579.8793
3599.7246075834073,0.22959183673469372,3718.609,3586.262,0.23109412,0.19520068168640137,578.74896
3581.504780872645,0.25255102040816313,3720.1516,3598.5415,0.22588885,0.125227689743042,577.6881
3537.226937063253,0.25255102040816313,3718.2283,3472.8398,0.25076616,0.45360589027404785,557.84595
3491.95246672184,0.25255102040816313,3715.4666,3443.5203,0.24754286,0.15423226356506348,549.1595
3460.8604015216365,0.25255102040816313,3713.373,3433.1267,0.23144037,0.5293467044830322,546.5873
3442.393865999031,0.23724489795918347,3710.8083,3444.7898,0.22489065,0.24979233741760254,546.1432
3428.3039282746895,0.22193877551020397,3717.2986,3448.699,0.22625959,0.14336824417114258,546.55817
3406.775337595127,0.21428571428571422,3720.88,3437.3677,0.21458024,0.12170171737670898,546.3526
3380.763870096647,0.21428571428571422,3726.6763,3446.2551,0.19311213,0.49973297119140625,546.4897
3372.104476619952,0.21428571428571422,3733.6711,3465.6816,0.1866405,0.11471867561340332,549.1443
3375.9731059375863,0.19897959183673475,3739.7874,3503.8406,0.19820392,0.12175440788269043,552.8529
3390.409888001999,0.19897959183673475,3744.7544,3506.534,0.18174994,0.2837212085723877,556.261
3422.4189295397177,0.19897959183673475,3746.9346,3505.2126,0.18250221,0.2654247283935547,558.54443
3437.2326838338677,0.19897959183673475,3745.5789,3528.1765,0.19996536,0.22810101509094238,559.92065
3440.2940067411246,0.20663265306122447,3737.8665,3529.296,0.20812255,0.23353290557861328,562.1421
3452.6130284230385,0.20663265306122447,3735.697,3519.5867,0.20250046,0.16949129104614258,564.28534
3466.992933307836,0.20663265306122447,3735.3857,3524.1628,0.20105368,0.19954919815063477,565.4222
3484.673026624305,0.20663265306122447,3736.6763,3539.3352,0.20834982,0.23084473609924316,567.83875
3491.0914113044764,0.20663265306122447,3736.1543,3546.32,0.21181679,0.27437305450439453,568.30164
3480.1023307941723,0.2142857142857143,3732.979,3533.9797,0.20515025,0.2687249183654785,570.9654
3488.5617902769045,0.2142857142857143,3723.4673,3520.9941,0.20533645,0.133497953414917,572.3242
3511.3406240515715,0.20663265306122447,3721.088,3539.2522,0.20995086,0.1282517910003662,573.14667
3524.3685794401654,0.21428571428571422,3725.6028,3518.5708,0.20785064,0.3141059875488281,574.2113
3563.7371455911107,0.21428571428571422,3728.5913,3533.0579,0.21569103,0.2373034954071045,573.677
3595.446261590486,0.22959183673469372,3735.1648,3549.6128,0.22405916,0.26111364364624023,573.80334
3557.0265840959178,0.25255102040816313,3732.24,3504.7349,0.24843836,0.36029529571533203,550.83215
3493.482048169718,0.25255102040816313,3722.6428,3471.753,0.25152832,0.1851651668548584,543.27893
3455.141281745238,0.23724489795918347,3722.753,3426.39,0.23819762,0.21576428413391113,538.6306
3434.9548894279624,0.22193877551020397,3725.663,3458.1833,0.2069968,0.19000005722045898,541.9095
3447.510775152703,0.2066326530612244,3728.0544,3475.5415,0.19879007,0.22358417510986328,544.2606
3465.702125218513,0.2066326530612244,3731.7966,3497.2908,0.2016989,0.2923765182495117,545.605
3451.0852844151736,0.21428571428571422,3727.2217,3495.4316,0.21050686,0.25032472610473633,547.85803
3436.0809005439137,0.21428571428571422,3718.1108,3468.4973,0.20286304,0.2473762035369873,549.7907
3431.298431629421,0.21428571428571422,3718.9238,3471.2737,0.19343,0.3028829097747803,553.3836
3438.977152798866,0.20663265306122447,3722.4858,3486.5566,0.19911402,0.2593410015106201,556.0243
3478.406176880128,0.19897959183673464,3723.936,3500.1287,0.19952488,0.2425704002380371,557.4667
3512.0409050864837,0.19897959183673464,3729.8374,3519.1855,0.20103574,0.12406015396118164,559.43274
3512.467053326349,0.20663265306122447,3730.046,3528.974,0.20240462,0.04074716567993164,561.18524
3514.3123674584886,0.22959183673469372,3728.9905,3525.8125,0.20389909,0.11135149002075195,563.0075
3513.6157085063724,0.22959183673469372,3737.7986,3530.8823,0.22824252,1.1492805480957031,564.94293
3498.272475180077,0.22959183673469372,3752.84,3470.8574,0.23707515,0.04746365547180176,554.1975
3510.1712475404156,0.22959183673469372,3760.1216,3461.773,0.22771162,0.11192989349365234,551.91156
3522.481162970211,0.22959183673469372,3763.8481,3473.767,0.23137325,0.11005902290344238,550.3805
3484.531428184111,0.22959183673469372,3758.5398,3482.54,0.24141544,0.13049054145812988,541.3129
3448.2665467270926,0.21428571428571422,3742.2048,3440.3325,0.22735184,0.1318647861480713,541.17896
3433.5887512796025,0.21428571428571422,3738.1465,3421.9358,0.1914016,0.14630413055419922,538.998
3424.599956640424,0.21428571428571422,3742.1545,3442.911,0.20058846,0.13597393035888672,540.63855
3444.300582167537,0.2066326530612244,3743.6094,3457.8838,0.21803296,0.13195061683654785,543.6055
3457.1928874074038,0.2066326530612244,3747.3062,3459.3928,0.21511585,0.18351531028747559,545.51697
3432.30548154225,0.21428571428571422,3743.0693,3442.7437,0.20188642,0.14307403564453125,546.8982
3416.925807676784,0.20663265306122447,3729.8467,3429.7727,0.20634592,0.1194148063659668,548.20166
3420.9002426203924,0.20663265306122447,3727.6074,3438.3015,0.20756662,0.12136960029602051,549.15186
3423.0124459267545,0.20663265306122447,3728.5732,3459.2861,0.20721817,0.11488008499145508,550.359
3451.9578709083307,0.19132653061224483,3728.7458,3451.8264,0.20211875,0.13600516319274902,551.0194
3483.0934747587953,0.19132653061224483,3730.6802,3460.1636,0.19751024,0.1200096607208252,551.15314
3472.210415837878,0.20663265306122447,3724.516,3477.2095,0.20501304,0.11843514442443848,551.0037
3449.4929808892275,0.21428571428571422,3713.2698,3465.647,0.21520293,0.11905193328857422,550.87335
3437.8238428275595,0.21428571428571422,3711.2163,3444.0085,0.2157309,0.11681079864501953,550.8759
3431.022939748196,0.20663265306122447,3716.7578,3438.0974,0.20605063,0.11552882194519043,550.0956
3447.426815615378,0.19897959183673464,3721.184,3441.3977,0.19474423,0.10870504379272461,549.272
3465.9323680563325,0.19897959183673464,3727.8364,3454.1897,0.19986922,0.12036633491516113,547.7111
3445.394696509402,0.20663265306122447,3725.2852,3458.159,0.20797807,0.2761807441711426,546.29395
3412.671475077869,0.20663265306122447,3715.9553,3429.407,0.2036292,0.11841988563537598,545.05347
3400.4662627628513,0.19897959183673464,3716.4563,3398.4802,0.19038063,0.09486079216003418,544.2838
3405.0140917789768,0.19897959183673464,3724.4817,3406.8345,0.1831615,0.12187695503234863,543.46246
3423.6657074955006,0.19897959183673464,3730.2126,3432.7778,0.19358629,0.10688281059265137,542.4732
3436.211545239268,0.19897959183673464,3736.884,3435.5083,0.20325422,0.12629032135009766,541.49255
3417.4409025375303,0.19897959183673464,3733.4854,3414.1575,0.19766533,0.11822104454040527,540.95416
3401.2090105317884,0.19897959183673464,3718.659,3388.9092,0.18340296,0.10336828231811523,541.90027
3396.103996438542,0.20663265306122447,3715.9973,3402.4238,0.18593371,0.11673116683959961,542.98694
3392.012468687238,0.20663265306122447,3718.9397,3425.6162,0.2055304,0.11663436889648438,543.45276
3417.4597738666375,0.19132653061224483,3723.3018,3415.2578,0.20273894,0.1550760269165039,544.2583
3439.9786186667616,0.19132653061224483,3738.821,3396.6538,0.18048275,0.12656593322753906,545.5248
3426.121628905994,0.19897959183673464,3744.0835,3408.0386,0.18603712,0.1027383804321289,546.9337
3414.9161264097875,0.19897959183673464,3740.8538,3396.9993,0.19853926,0.12495708465576172,548.433
3414.6803886045827,0.20663265306122447,3736.7861,3385.552,0.19775653,0.1421060562133789,551.1863
3420.6458872888443,0.20663265306122447,3725.3748,3382.5012,0.19593084,0.33556580543518066,553.3233
3419.8943709459104,0.20663265306122447,3714.7524,3385.1174,0.19868356,0.5105023384094238,555.95184
3419.24366356423,0.20663265306122447,3707.4114,3377.2258,0.21040124,0.22659087181091309,557.8528
3422.415162745654,0.20663265306122447,3698.0635,3351.8938,0.2041586,0.4303264617919922,560.12
3409.00323596842,0.20663265306122447,3687.1084,3350.8955,0.19551677,0.11086869239807129,562.6323
3397.0266332286,0.22959183673469397,3667.7483,3355.0698,0.18823475,0.0966181755065918,564.6598
3370.531194676158,0.23724489795918371,3652.0066,3388.6155,0.22154969,0.11300778388977051,566.2871
3329.6432511244925,0.2066326530612244,3631.55,3378.0754,0.22109479,0.2984485626220703,567.2323
3320.537766581562,0.19132653061224492,3662.8748,3304.8733,0.14452112,0.34613800048828125,567.73706
3388.232460042009,0.15306122448979592,3689.6875,3328.088,0.11588019,0.10246419906616211,568.55554
3515.9018381479327,0.15306122448979592,3727.3245,3473.7566,0.1434418,0.04317831993103027,568.7439
3590.8803489750144,0.17602040816326525,3771.4888,3525.2317,0.2197904,0.12196183204650879,553.0629
3578.2586690271464,0.19132653061224475,3768.2373,3519.9766,0.22710747,0.4492306709289551,545.86835
3536.8802326199784,0.23724489795918371,3773.2446,3513.456,0.20123208,0.13394713401794434,548.8261
3500.2356364523557,0.25255102040816324,3767.9915,3443.4,0.23621184,0.4139413833618164,543.9252
3472.3970333909506,0.25255102040816313,3764.758,3459.9434,0.24699533,0.2014009952545166,539.81024
3455.150805770297,0.25255102040816313,3768.2754,3452.4353,0.24101573,0.7693099975585938,536.9204
3424.1895902229476,0.23724489795918347,3773.614,3431.4082,0.23305619,0.0954897403717041,532.3274
3399.042862918913,0.22959183673469372,3777.1152,3404.5103,0.22676778,0.11619925498962402,527.05725
3380.789967907687,0.22959183673469372,3775.933,3403.361,0.21819586,0.11922717094421387,528.2206
3360.4060076850956,0.22193877551020397,3769.285,3409.6113,0.21742368,0.10727095603942871,528.27625
3352.926216162801,0.21428571428571422,3767.8994,3394.3584,0.20625067,0.3741168975830078,530.62524
3352.6906902933606,0.20663265306122447,3769.557,3392.3945,0.20458496,0.4174361228942871,532.2337
3358.535357837276,0.19897959183673464,3770.3928,3397.9246,0.20188594,0.3001210689544678,533.5588
3353.593390617152,0.19897959183673464,3770.0283,3392.117,0.19472343,0.12531566619873047,535.5017
3335.4328658919853,0.19897959183673464,3765.3035,3382.1643,0.19172633,0.09885168075561523,538.2406
3338.737124053505,0.19132653061224492,3760.1643,3368.0876,0.1892463,0.12628412246704102,540.0873
3357.8885305014956,0.18367346938775508,3762.4053,3378.6052,0.18633193,0.13820338249206543,541.43567
3367.997072744867,0.18367346938775508,3769.6047,3396.3613,0.1835621,0.10828542709350586,542.69464
3378.442377622233,0.18367346938775508,3773.013,3399.8994,0.18327516,0.11259222030639648,544.2697
3378.9588749284203,0.18367346938775508,3774.5696,3401.2278,0.18401533,0.12559008598327637,545.9037
3363.95538979273,0.19132653061224492,3770.3667,3398.995,0.17897499,0.11480188369750977,546.6501
3366.5593165233604,0.19132653061224492,3761.942,3396.1753,0.17790967,0.04822874069213867,547.4536
3384.765902152735,0.18367346938775508,3760.7266,3409.723,0.18208611,0.10416054725646973,547.88446
3392.3231152703465,0.18367346938775508,3762.9038,3424.2017,0.17931026,0.2955930233001709,548.698
3393.657900669606,0.18367346938775508,3763.1045,3421.729,0.1732549,0.5770819187164307,550.7185
3400.6556514747017,0.18367346938775508,3763.2397,3418.8179,0.17267793,0.23079419136047363,552.4921
3405.444151079041,0.18367346938775508,3759.8018,3432.2876,0.1796177,0.2478654384613037,553.3715
3409.868368815046,0.18367346938775508,3754.3745,3440.7212,0.17994356,0.2656524181365967,554.8399
3422.1402925853345,0.18367346938775508,3755.867,3445.1614,0.17838973,0.19167590141296387,556.6953
3428.4796691871807,0.18367346938775508,3761.7793,3454.7217,0.18248677,0.16524744033813477,558.2479
3435.900047550608,0.19132653061224492,3764.8545,3457.9504,0.18212008,1.0361578464508057,559.98694
3435.4739314281387,0.19897959183673464,3766.404,3460.8113,0.18747938,0.23746943473815918,561.20886
3425.5876944863044,0.19897959183673464,3763.3428,3462.0623,0.19161564,0.15740180015563965,563.98376
3432.4718809009364,0.19132653061224492,3760.1953,3458.7922,0.1901105,0.1232137680053711,566.4421
3446.3555690625403,0.19132653061224492,3763.2961,3471.1013,0.17921978,0.9212310314178467,568.22955
3453.9142363969845,0.19897959183673464,3770.0198,3487.2808,0.18191832,0.1622006893157959,568.51685
3469.294589489101,0.19897959183673464,3772.9226,3488.6946,0.19768429,0.057407379150390625,569.15356
3495.9061454282723,0.19897959183673464,3770.9011,3495.6875,0.19840729,0.1324775218963623,570.11115
3501.6902744076447,0.19897959183673464,3764.7632,3517.6433,0.19235104,0.1401059627532959,571.04663
3499.0169953810596,0.19897959183673464,3754.9324,3531.6812,0.18890393,0.40303874015808105,571.71826
3510.3849129057808,0.19897959183673464,3751.4824,3533.2478,0.19308734,0.27180027961730957,572.6851
3528.453717874446,0.19897959183673464,3752.8936,3545.384,0.19157809,0.2608649730682373,573.20123
3562.850706646581,0.19897959183673464,3752.599,3569.3806,0.18498534,0.15044713020324707,574.23566
3574.936341410841,0.22193877551020388,3755.0593,3592.7031,0.19398701,0.13025546073913574,575.20135
3546.08682907335,0.23724489795918355,3754.1042,3588.7014,0.23780763,0.1274726390838623,578.0073
3521.573732661316,0.2295918367346938,3752.8901,3555.873,0.24291867,0.1121830940246582,576.0878
3526.042018817636,0.22193877551020397,3756.0938,3549.3723,0.19972706,0.1434009075164795,577.369
3553.4150648049226,0.22959183673469372,3756.9126,3585.1782,0.1834054,0.23509454727172852,578.37366
3596.386462799971,0.22959183673469372,3758.7903,3621.4143,0.23128134,0.10786128044128418,583.4342
3609.265784681076,0.22959183673469372,3757.7717,3510.4622,0.24980408,0.04633212089538574,561.3316
3562.102112173387,0.2448979591836733,3752.5886,3485.7097,0.23535687,0.12057161331176758,551.4942
3514.035999569459,0.2448979591836733,3749.4998,3513.4436,0.21718144,0.4622223377227783,553.2312
3487.910143545378,0.22959183673469372,3748.2437,3513.4648,0.23005873,0.13805699348449707,555.7037
3475.157231076678,0.21428571428571422,3750.1833,3540.1523,0.21929222,0.0911562442779541,555.5294
3472.132452909725,0.21428571428571422,3751.3892,3546.6506,0.18823403,0.436917781829834,557.12036
3466.6961495236874,0.21428571428571422,3755.655,3600.3147,0.18589568,0.3506166934967041,560.25214
3456.2315149181827,0.21428571428571422,3758.489,3598.3784,0.20373297,0.23178625106811523,561.98584
3447.4891678263657,0.21428571428571422,3762.2588,3595.7502,0.19740707,0.048813581466674805,563.9941
3450.090291046791,0.2066326530612244,3768.7102,3589.7227,0.1802026,0.20670485496520996,566.21436
3457.84173338043,0.2066326530612244,3773.3162,3600.4136,0.18329614,0.12082886695861816,566.9469
3485.985597113173,0.2066326530612244,3774.0232,3540.2627,0.21074647,0.10521984100341797,569.7035
3515.7318394803274,0.19897959183673464,3769.8818,3609.454,0.20729786,0.04176640510559082,571.978
